1599;Tharold Simon;CB;None;9999999;27;LSU;4
1598;Ryan Seymour;G;None;9999999;28;Vanderbilt;3
660;Peyton Hillis;RB;None;9999999;34;Arkansas;12
2403;Steven Nelson;CB;PIT;908;27;Oregon State;5
5649;Jeremy Reaves;SS;WAS;1454;23;South Alabama;2
5648;Tyler Howell;OT;NYG;9999999;None;Missouri;0
5641;Chris Worley;ILB;None;9999999;24;None;2
5640;Junior Joseph;ILB;None;9999999;25;None;2
5643;Austin Fleer;OT;None;9999999;25;None;2
5642;Trayvon Henderson;FS;CIN;1391;24;Hawaii;2
5645;Nick Gates;G;NYG;9999999;24;Nebraska;2
5644;Bryon Fields;DB;NYG;9999999;None;Duke;0
5647;Grant Haley;DB;NYG;1421;24;Penn State;2
5646;Tae Davis;ILB;CLE;1420;23;Tennessee-Chattanooga;2
2401;Xavier Cooper;DE;None;9999999;28;Washington State;5
489;Jamon Meredith;G;None;9999999;31;South Carolina;7
488;Vance Walker;DE;None;9999999;31;Georgia Tech;8
487;Ricky Jean-Francois;DT;None;9999999;33;LSU;11
486;Desmond Bryant;DT;None;9999999;33;Harvard;10
485;Khalif Barnes;OT;None;9999999;37;Washington;14
484;Steve Weatherford;P;None;9999999;34;Illinois;10
483;Jonathan Casillas;OLB;None;9999999;32;Wisconsin;10
482;Paul Kruger;DE;None;9999999;32;Utah;8
481;Michael Oher;OT;None;9999999;33;Mississippi;10
480;Dannell Ellerbe;ILB;None;9999999;34;Georgia;11
6468;Matthew Eaton;WR;None;9999999;24;Iowa State;1
6469;Davis Koppenhaver;TE;GB;9999999;24;Duke;1
6460;Cole Herdman;TE;TEN;9999999;25;Purdue;1
6461;Matthew Orzech;LS;JAX;9999999;25;Azusa Pacific;1
6462;Ellis Richardson;TE;None;9999999;25;Georgia Southern;1
6463;Lawrence Marshall;DL;CHI;9999999;25;Michigan;1
6464;John Wirtel;LS;None;9999999;24;Kansas;1
6465;Thomas Ives;WR;CHI;9999999;24;Colgate;1
6466;Daryle Banfield;NT;None;9999999;22;Brown;1
6467;Jonathan Harris;DE;DEN;1679;23;Lindenwood;1
3922;Montario Hunter;WR;None;9999999;26;Elizabeth City State;0
3923;Franky Okafor;WR;None;9999999;25;SE Oklahoma;0
3920;Harvey Binford;WR;None;9999999;27;Lindenwood;1
3921;Nick Truesdell;TE;None;9999999;30;Grand Rapids CC;4
3926;Matt Pierson;OT;None;9999999;25;Oregon;0
3927;Jamal Golden;SS;None;9999999;25;Georgia Tech;0
3924;Clayton Echard;TE;None;9999999;25;Missouri;0
3925;Lee Hightower;FS;None;9999999;26;Houston;3
3928;Jordan Walsh;OT;None;9999999;25;Iowa;0
3929;Terry Williams;RB;None;9999999;None;Kutztown;0
6723;Vincent Testaverde;QB;None;9999999;23;Albany (NY);1
6722;Dave Deguglielmo;None;None;9999999;None;None;0
6721;Jawuan Johnson;LB;None;9999999;None;TCU;1
6720;John Yarbrough;C;None;9999999;None;Richmond;1
6727;Joe Walker;WR;None;9999999;24;-;1
6726;Patrick Lawrence;OT;None;9999999;None;Baylor;1
6725;Rishard Cook;G;None;9999999;23;UAB;1
6724;Calvin Moore;DB;None;9999999;None;None;0
6729;Ajene Harris;DB;None;9999999;24;USC;1
6728;Jackson Harris;TE;None;9999999;None;Georgia;1
453;James Laurinaitis;ILB;None;9999999;32;Ohio State;10
6099;BJ Blunt;ILB;None;9999999;25;McNeese;1
6098;Ben Burr-Kirven;OLB;SEA;1602;22;Washington;1
6091;Jovon Durante;WR;None;9999999;None;Florida Atlantic;0
6090;Montre Hartage;CB;NYG;1502;23;Northwestern;1
6093;Jake Bailey;P;NE;9999999;23;Stanford;1
6092;Venzell Boulware;G;None;9999999;None;Miami;0
6095;Kiy Hester;S;None;9999999;None;Rutgers;0
6094;Sam Mustipher;C;CHI;9999999;23;Notre Dame;1
6097;Jamal Custis;WR;None;9999999;24;Syracuse;1
6096;Jamell Garcia-Williams;DE;None;9999999;23;UAB;1
655;Anquan Boldin;WR;None;9999999;39;Florida State;16
3678;Wil Lutz;K;NO;156;25;Georgia State;4
3679;Mario Ojemudia;DE;None;9999999;24;Michigan;0
3672;David Richards;WR;None;9999999;25;Arizona;0
3673;Nick Rose;K;None;9999999;26;Texas;4
3670;Will Ratelle;FB;None;9999999;25;North Dakota;1
3671;Jake Reed;C;None;9999999;25;Indiana;0
3676;Trevon Coley;NT;ARI;1080;25;Florida Atlantic;4
3677;Cavellis Luckett;ILB;None;9999999;26;Middle Tennessee State;0
3674;Jordan Sefon;CB;None;9999999;25;St. Cloud State;0
3675;Jarell Broxton;G;None;9999999;26;Baylor;3
2543;Trent Brown;OT;LV;9999999;27;Florida;5
1106;Vick Ballard;RB;None;9999999;27;Mississippi State;4
2541;Dexter McDonald;CB;None;9999999;28;Kansas  ;5
2540;Ifo Ekpre-Olomu;CB;None;9999999;25;Oregon;1
2547;Ryan Murphy;SS;None;9999999;27;Oregon State;4
2546;Darryl Roberts;CB;DET;928;29;Marshall;5
2545;Geoff Swaim;TE;None;9999999;26;Texas  ;5
2544;Tre McBride;WR;None;9999999;27;William & Mary;5
2549;Trevor Siemian;QB;None;929;28;Northwestern;5
2548;Akeem King;CB;None;9999999;27;San Jose State;5
1456;Tavarres King;WR;None;9999999;29;Georgia;7
1105;Dwayne Allen;TE;None;9999999;30;Clemson;8
1102;Keshawn Martin;WR;None;9999999;29;Michigan State;7
1103;Whitney Mercilus;OLB;HOU;725;29;Illinois;8
5003;Shaquem Griffin;OLB;SEA;1312;24;Central Florida;2
3581;Marquis Lucas;OT;None;9999999;27;West Virginia;4
3582;Chester Rogers;WR;None;1069;26;Grambling State;4
5000;Chase Edmonds;RB;ARI;146;24;Fordham;2
5007;Keke Coutee;WR;HOU;260;23;Texas Tech;2
5006;J'Mon Moore;WR;CLE;501;25;Missouri;2
3586;Daniel Davie;CB;None;9999999;25;Nebraska;0
3587;Stefan McClure;SS;None;9999999;27;California;4
3588;Mike Miller;TE;None;9999999;None;Taylor;0
3589;Chris Milton;CB;TEN;1070;27;Georgia Tech;4
5009;Chris Herndon;TE;NYJ;296;24;Miami (FL);2
5008;Durham Smythe;TE;MIA;570;24;Notre Dame;2
902;Dwayne Harris;WR;None;705;32;East Carolina;9
903;Chris Jones;P;DAL;9999999;30;Carson-Newman;9
900;Mario Butler;CB;None;9999999;29;Georgia Tech;2
4429;Dwayne Thomas;CB;None;9999999;26;LSU;2
906;Phillip Tanner;RB;None;9999999;29;Middle Tennessee;3
907;Josh Thomas;CB;None;9999999;29;Buffalo;5
904;DeMarco Murray;RB;None;9999999;32;Oklahoma;9
905;Tyron Smith;OT;DAL;9999999;29;USC;9
4422;Andrew Jelks;OT;None;9999999;26;Vanderbilt;3
4423;David Jones;FS;None;9999999;26;Richmond;3
908;Prince Amukamara;CB;LV;706;31;Nebraska;9
909;Mark Herzlich;ILB;None;9999999;32;Boston College;9
4426;Harvey Langi;OLB;NYJ;1227;27;Brigham Young;3
4427;Kenny Moore II;CB;IND;1228;24;Valdosta State;3
4424;D.J. Killings;CB;LV;1226;24;Central Florida;3
4425;Jason King;G;None;9999999;26;Purdue;3
3291;Blake Martinez;ILB;NYG;1019;26;Stanford;4
1625;Josh Johnson;CB;None;9999999;29;Purdue;7
1453;Lerentee McCray;DE;JAX;772;29;Florida;7
3293;Rashard Robinson;CB;None;9999999;24;LSU;4
7175;Chris Rowland;WR;ATL;9999999;None;Tennessee State;0
7174;Juwan Green;WR;ATL;9999999;21;Albany;0
7177;Evin Ksiezarczyk;OT;ATL;9999999;23;Buffalo;0
7176;Caleb Repp;TE;ATL;9999999;None;Utah State;0
7171;Reggie Floyd;S;ARI;9999999;None;Virginia Tech;0
7170;Jarren Williams;CB;ARI;9999999;None;Albany;0
7173;Jalen McCleskey;WR;ATL;9999999;22;Tulane;0
7172;Mikey Daniel;RB;ATL;9999999;23;South Dakota State;0
7179;Austin Capps;C;ATL;9999999;22;Arkansas;0
7178;Hunter Atkinson;OT;ATL;9999999;24;Georgia State;0
719;Victor Cruz;WR;None;9999999;33;Massachusetts;10
718;Junior Galette;OLB;None;9999999;31;Stillman - AL;10
1696;Brandon Williams;TE;None;9999999;32;Oregon;6
717;Chris Ivory;RB;None;9999999;32;Tiffin - OH;10
1694;Ryan Allen;P;ATL;9999999;30;Louisiana Tech;7
1695;Will Davis;CB;None;9999999;29;Utah State;6
1692;Lowell Rose;CB;None;9999999;27;Tulsa;2
1693;Zach Line;FB;None;808;30;Southern Methodist;7
1690;Ka'Lial Glaud;OLB;None;9999999;26;Rutgers;2
1691;Chuck Jacobs;WR;None;9999999;28;Utah State;2
1698;Jonas Gray;RB;None;9999999;28;Notre Dame;3
1699;Brian Tyms;WR;None;9999999;29;Florida A&M;4
1472;D.J. Hayden;CB;JAX;773;30;Houston;7
1473;Nick Kasa;TE;None;9999999;26;Colorado;2
1470;David Bass;OLB;None;9999999;29;Missouri Western;7
1471;Brice Butler;WR;None;9999999;30;San Diego State;7
1476;Latavius Murray;RB;NO;103;30;Central Florida;7
1477;Mychal Rivera;TE;None;9999999;29;Tennessee;7
1474;Stacy McGee;DE;None;9999999;30;Oklahoma;7
1475;Sio Moore;ILB;None;9999999;29;Connecticut;6
1478;Menelik Watson;G;None;9999999;31;Florida State;7
1479;Keenan Allen;WR;LAC;40;28;California;7
4228;Jordan Evans;OLB;CIN;1195;25;Oklahoma;3
4229;Mason Schreck;TE;CIN;613;26;Buffalo;3
4224;Chuck Clark;SS;BAL;1193;25;Virginia Tech;3
4225;Tanner Vallejo;ILB;ARI;1194;25;Boise State;3
4226;Alex Armah;FB;CAR;357;26;West Georgia;3
4227;Harrison Butker;K;KC;146;24;Georgia Tech;3
4220;Jayon Brown;ILB;TEN;1191;25;UCLA;3
4221;Jeremy Sprinkle;TE;WAS;332;25;Arkansas;3
4222;Brad Kaaya;QB;None;9999999;24;Miami;3
4223;Rudy Ford;SS;PHI;1192;25;Auburn;3
24;Matt Ryan;QB;ATL;80;35;Boston College;12
25;Jerome Felton;FB;None;9999999;32;Furman;9
26;Roman Harper;SS;None;9999999;36;Alabama;10
27;Jerod Mayo;ILB;None;9999999;32;Tennessee;8
20;Jared Allen;OLB;None;9999999;36;Idaho State;12
21;Red Bryant;DE;None;9999999;34;Texas A&M;9
5580;Frankie Luvu;OLB;NYJ;1427;23;Washington State;2
23;Jason Witten;TE;LV;360;38;Tennessee;17
28;Aaron Ross;CB;None;9999999;34;Texas;8
29;Letroy Guion;NT;None;9999999;32;Florida State;11
5588;Paul Butler;TE;LV;9999999;27;California (PA);2
5589;Parker Cothren;DT;None;9999999;26;None;2
5308;John Franklin;DE;LAR;1769;22;Stephen F. Austin;1
1068;Dre Kirkpatrick;CB;None;9999999;30;Alabama;8
5300;Kenny Young;ILB;LAR;1313;25;UCLA;2
1060;Tommy Streeter;WR;None;9999999;28;Miami;2
1063;Courtney Upshaw;OLB;None;9999999;30;Alabama;8
4923;Rushel Shell III;RB;PIT;9999999;24;West Virginia;1
5304;Brian Allen;C;LAR;9999999;24;Michigan State;2
1064;Vontaze Burfict;ILB;None;9999999;29;Arizona State;8
5306;Travin Howard;ILB;LAR;1367;24;TCU;2
LAC;Los Angeles Chargers;DEF;LAC;9999999;None;None;None
2755;Eric Tomlinson;TE;NYG;945;28;Texas-El Paso;5
4921;Joe Fortunato;LS;DAL;9999999;26;Delaware;3
2288;Chas Alecxih;DT;None;9999999;29;Pittsburgh;1
2289;Cordarro Law;OLB;None;9999999;29;Southern Mississippi;2
2280;Kiero Small;FB;None;9999999;28;Arkansas;1
2281;Jimmy Staten;DT;None;9999999;28;Middle Tennessee State;6
2282;Fitzgerald Toussaint;RB;None;9999999;30;Michigan;6
2283;James Wilder;RB;None;9999999;26;Florida State;1
2284;Fred Williams;WR;None;9999999;29;St. Cloud St;1
2285;James Morris;ILB;None;9999999;27;Iowa;2
2286;Andrew Furney;K;None;9999999;26;Washington State;1
2287;Adrian Phillips;SS;NE;872;28;Texas;6
2055;Jason Verrett;DB;SF;842;29;TCU;6
2054;Colton Underwood;DE;None;9999999;26;Illinois State;1
2057;Ken Bishop;DT;None;9999999;27;Northern Illinois;1
2056;Chris Watt;C;None;9999999;28;Notre Dame;3
4826;Kendall Pace;OT;None;9999999;None;Columbia;2
4535;Steven Wroblewski;TE;None;9999999;None;Southern Utah;2
4536;Jason Croom;TE;BUF;576;26;Tennessee;3
4537;Jordan Johnson;RB;None;9999999;26;Buffalo;3
4822;Malik Foreman;CB;None;9999999;24;Tennessee;2
4531;Ricky Seals-Jones;TE;KC;595;25;Texas A&M;3
4532;Sojourn Shelton;CB;None;9999999;25;Wisconsin;3
4795;Siupeli Anau;DT;None;9999999;None;None;0
4926;Nick Schuessler;QB;PIT;9999999;None;Clemson;1
4533;James Summers;RB;None;9999999;26;East Carolina;3
6288;Marcus Green;WR;PHI;1630;23;Louisiana-Monroe;1
6289;Duke Shelley;CB;CHI;1619;23;Kansas State;1
6284;Marcus Epps;FS;PHI;1626;24;Wyoming;1
6285;Xavier Crawford;DB;CHI;9999999;24;Central Michigan;1
6286;Tim Harris;CB;SF;1629;24;Virginia;1
6281;John Keenoy;C;PIT;9999999;23;Western Michigan;1
6283;Corey Ballentine;DB;NYG;1588;24;Washburn;1
182;Mike Tolbert;FB;None;9999999;34;Coastal Carolina;12
183;Glenn Dorsey;NT;None;9999999;33;LSU;9
180;Aqib Talib;CB;None;9999999;34;Kansas;12
181;Drew Stanton;QB;None;659;36;Michigan State;13
186;Demarcus Ware;OLB;None;9999999;36;Troy;12
187;Thomas Davis Sr.;OLB;WAS;660;37;Georgia;15
184;Adrian Peterson;RB;WAS;159;35;Oklahoma;13
185;Charles Tillman;CB;None;9999999;38;Louisiana - Lafayette;16
188;Eli Manning;QB;None;9999999;39;Mississippi;16
189;Brandon Flowers;CB;None;9999999;33;Virginia Tech;11
4592;Elijah Wilkinson;G;DEN;9999999;25;Massachusetts;3
4924;Zach Terrell;QB;BAL;9999999;24;Western Michigan;1
6362;Dredrick Snelson;WR;JAX;9999999;None;Central Florida;1
5833;Kevin O'Connell;QB;None;9999999;34;San Diego State;0
869;Chris Harris Jr.;CB;LAC;701;31;Kansas;9
868;Virgil Green;TE;LAC;700;31;Nevada;9
3449;Will Monday;P;None;9999999;27;Duke;3
3448;Giorgio Newberry;DE;None;9999999;27;Florida State;3
3445;Marcus Johnson;WR;IND;293;25;Texas;4
860;Armon Binns;WR;None;9999999;28;Cincinnati;3
3447;Cayleb Jones;WR;None;9999999;27;Arizona;4
3446;Joel Heath;NT;DEN;9999999;27;Michigan State;4
3441;Matt Skura;C;BAL;9999999;27;Duke;4
864;TJ Heath;CB;None;9999999;30;Jacksonville State - AL;2
3443;Chris Swain;FB;None;9999999;26;Navy;1
866;Cecil Shorts;WR;None;9999999;31;Mount Union - OH;8
2024;Charcandrick West;RB;None;9999999;29;Abilene Christian;6
2025;Albert Wilson;WR;MIA;224;27;Georgia State;6
2754;Mike Johnson;WR;None;9999999;26;Delaware;0
2027;Denico Autry;DT;IND;836;29;Mississippi State;6
2020;Cairo Santos;K;None;9999999;28;Tulane;6
2021;Kona Schwenke;G;None;9999999;28;Notre Dame;3
2750;DeAndre Carter;WR;HOU;423;27;Sacramento State;5
2023;De'Anthony Thomas;WR;BAL;566;27;Oregon;6
6364;Papi White;WR;None;9999999;23;Ohio;1
2028;Derek Carr;QB;LV;165;29;Fresno State;6
2029;T.J. Carrie;CB;IND;837;29;Ohio;6
2758;Brennen Beyer;ILB;None;9999999;27;Michigan;5
2759;Nick Perry;FS;None;9999999;26;Alabama;0
4590;Orion Stewart;SS;None;9999999;26;Baylor;3
5216;Ervin Philips;WR;None;9999999;None;None;0
5217;Jason Reese;TE;None;9999999;24;None;2
5214;Holton Hill;CB;MIN;1394;23;Texas;2
5215;Tray Matthews;FS;None;9999999;25;Auburn;2
5212;Hercules Mata'afa;DT;MIN;1393;24;Washington State;2
5213;Garret Dooley;OLB;None;9999999;25;None;2
5210;Korey Robertson;WR;None;9999999;25;None;2
5211;Jake Wieneke;WR;None;9999999;25;None;2
5218;Demone Harris;LB;KC;1401;24;Buffalo;2
5219;Antonio Simmons;DL;None;9999999;24;None;2
4800;Mike Tomlin;None;None;9999999;None;None;0
419;DeAndre Levy;OLB;None;9999999;32;Wisconsin;10
3058;Joe Philbin;None;None;9999999;None;None;0
3059;Dan Campbell;None;None;9999999;None;None;0
3056;Ryan Pace;None;None;9999999;None;None;0
3057;B.J. Finney;C;SEA;9999999;28;Kansas State;5
3054;Tyreek Burwell;OT;None;9999999;28;Cincinnati;5
3055;Robert Myers;G;None;9999999;27;Tennessee State;4
3052;Kendrick Ings;WR;None;9999999;28;No College;0
3053;Shane McDermott;G;None;9999999;26;Miami;1
3050;Myles White;WR;NYJ;699;27;Louisiana Tech;3
3051;Rob Crisp;OT;None;9999999;27;North Carolina State;1
8;Jason Jones;DE;None;9999999;33;Eastern Michigan;11
1317;Brandon Barden;TE;None;9999999;28;Vanderbilt;2
1316;Emil Igwenagu;RB;None;9999999;29;Massachusetts;2
1315;Jerry Franklin;ILB;None;9999999;29;Arkansas;4
1314;Brad Smelley;FB;None;9999999;28;Alabama;1
1313;Michael Preston;WR;None;9999999;28;Heidelberg - OH;3
1312;Josh Bellamy;WR;NYJ;482;31;Louisville;8
1311;DeShawn Shead;CB;None;9999999;32;Portland State;8
1310;Tom Compton;G;SF;9999999;31;South Dakota;8
1319;Terrence Frederick;CB;None;9999999;27;Texas A&M;1
1318;Austin Pasztor;OT;None;9999999;29;Virginia;8
6914;Trevon Hill;DL;None;9999999;None;Miami;0
6915;Alton Robinson;DE;SEA;1759;22;Syracuse;0
6444;Nate Harvey;ILB;None;9999999;23;East Carolina;1
6917;Antoine Brooks Jr.;S;PIT;1773;22;Maryland;0
6910;Darrell Taylor;DE;SEA;1744;23;Tennessee;0
6911;Brandon Jones;S;MIA;1776;22;Texas;0
6912;Davion Taylor;LB;PHI;1799;21;Colorado;0
6913;Joe Reed;WR;LAC;270;22;Virginia;0
6918;Salvon Ahmed;RB;SF;1729;21;Washington;0
6919;Thaddeus Moss;TE;WAS;572;22;LSU;0
6448;Darrin Hall;RB;None;1655;23;Pittsburgh;1
6449;Dorian Baker;WR;None;9999999;24;Kentucky;1
3948;Andrew Opoku;WR;None;9999999;27;Delaware;0
3949;Alex Ross;None;None;9999999;None;None;0
3940;Chase Price;RB;None;9999999;25;San Diego State;0
3941;Tylor Harris;DT;None;9999999;25;Wake Forest;3
3942;Kyle Steuck;C;None;9999999;26;Northern Michigan;0
3943;Wade Hansen;OT;None;9999999;24;Virginia Tech;0
3944;Khaynin Mosley-Smith;DT;None;9999999;27;Pittsburgh;0
3945;Darius White;WR;None;9999999;None;Missouri;0
3946;Jake Ceresna;DE;None;9999999;24;Cortland State;4
3947;Bruce Arians;None;None;9999999;None;None;0
6709;Abdul Beecham;G;None;9999999;23;Kansas State;1
6708;Kalani Vakameilalo;DT;None;9999999;24;Oregon State;1
6701;Fred Trevillion;WR;None;9999999;25;San Diego State;1
6700;Marcelias Sutton;RB;SEA;9999999;None;Oklahoma;1
6703;Andrew Wellock;K;None;9999999;None;None;0
6702;Andrew Jacas;K;None;9999999;None;None;0
6705;Taj McGowan;RB;None;9999999;23;Central Florida;1
6707;Isaiah Langley;DB;None;9999999;23;Southern Cal;1
6706;Sione Teuhema;OLB;None;1704;24;Southeastern Louisiana;1
3841;Tony McRae;CB;DET;1097;27;North Carolina A&T;4
4218;Trent Taylor;WR;SF;223;26;Louisiana Tech;3
4057;Gareon Conley;CB;HOU;1108;24;Ohio State;3
4056;Jabrill Peppers;SS;NYG;1107;24;Michigan;3
4055;O.J. Howard;TE;TB;106;25;Alabama;3
4054;Mo Alie-Cox;TE;IND;475;26;Virginia Commonwealth;3
4053;Garett Bolles;OT;DEN;9999999;28;Utah;3
4052;Dan Rooney;None;None;9999999;None;None;0
4051;Chad Kelly;QB;IND;1106;26;Mississippi;3
4050;Cyril Grayson;WR;TB;1105;26;LSU;3
4059;Marshon Lattimore;CB;NO;1110;24;Ohio State;3
4058;Solomon Thomas;DT;SF;1109;24;Stanford;3
3610;Givens Price;G;None;9999999;25;Nebraska;4
3611;Garrett Swanson;P;None;9999999;24;Fresno State;0
3612;Hakeem Valles;TE;None;9999999;27;Monmouth;4
3613;Ronald Zamort;CB;None;9999999;28;Western Michigan;4
3614;Tommylee Lewis;WR;NO;1072;27;Northern Illinois;4
3615;Sione Houma;RB;None;9999999;24;Michigan;0
3616;Mitchell Loewen;DE;None;1073;27;Arkansas;4
3617;Dominique Tovell;OLB;None;9999999;26;Louisiana-Lafayette;0
3618;Jeff Schoettmer;ILB;None;9999999;25;North Carolina;0
3619;Ryker Mathews;OT;None;9999999;27;BYU;4
3842;Ryan O'Malley;TE;None;9999999;26;Pennsylvania;4
2569;Jake Waters;QB;None;9999999;22;Kansas State;0
2568;Zach Hodges;ILB;None;9999999;26;Harvard;1
2140;Jeff Janis;WR;None;9999999;29;Saginaw Valley;6
2561;Anthony Boone;QB;None;9999999;25;Duke;0
2560;Zach Zenner;RB;None;9999999;28;South Dakota State;5
2563;Tony Washington;OLB;None;9999999;26;Oregon;5
2562;John Crockett;RB;None;9999999;27;North Dakota State;4
2565;Jean Sifrin;TE;None;9999999;None;UMass;0
2564;Duron Carter;WR;None;9999999;26;Ohio State;1
2567;Bryan Bennett;QB;None;9999999;25;Southeastern Louisiana;0
2566;Tyler Varga;RB;None;9999999;23;Yale;2
5029;Josh Jackson;CB;GB;1273;24;Iowa;2
5028;Duke Dawson Jr.;CB;DEN;1290;24;Florida;2
5021;Lorenzo Carter;OLB;NYG;1292;24;Georgia;2
5020;B.J. Hill;DE;NYG;1291;25;North Carolina State;2
5023;Chukwuma Okorafor;OT;PIT;9999999;22;Western Michigan;2
5022;Dallas Goedert;TE;PHI;121;25;South Dakota State;2
5025;Ronnie Harrison;SS;JAX;1304;23;Alabama;2
5024;James Washington;WR;PIT;150;24;Oklahoma State;2
5027;Geron Christian Sr.;OT;WAS;9999999;23;Louisville;2
5026;Tre'Quan Smith;WR;NO;219;24;Central Florida;2
4440;Paul Boyette Jr.;DE;None;9999999;26;Texas;3
4441;Chauncey Briggs;OT;None;9999999;25;SMU;2
4442;Fadol Brown;DE;None;9999999;27;Mississippi;3
4443;Pharaoh Brown;TE;CLE;626;26;Oregon;3
4444;Anthony Cioffi;CB;NYJ;9999999;25;Rutgers;3
4445;Keon Hatcher;WR;None;9999999;25;Arkansas;3
4446;Chris Humes;SS;None;9999999;25;Arkansas State;2
4447;Rickey Jefferson;SS;None;9999999;25;LSU;3
4448;Anthony Kukwa;LS;HOU;9999999;27;Lake Erie College;3
4449;Nicholas Morrow;OLB;LV;1231;24;Greenville College;3
964;Lance Kendricks;TE;None;711;32;Wisconsin;9
965;Jake McQuaide;LS;LAR;9999999;32;Ohio State;9
966;Austin Pettis;WR;None;9999999;29;Boise State;5
967;Robert Quinn;OLB;CHI;712;30;North Carolina;9
960;Allen Bradford;ILB;None;9999999;29;USC;4
961;Adrian Clayborn;DE;CLE;710;31;Iowa;9
962;Mason Foster;ILB;None;9999999;31;Washington;9
963;Luke Stocker;TE;None;9999999;31;Tennessee;9
968;Greg Salas;WR;None;9999999;30;Hawaii;5
969;Sam Acho;OLB;None;9999999;31;Texas;9
662;Seneca Wallace;QB;None;9999999;37;Iowa State;10
641;Russell Okung;OT;CAR;9999999;31;Oklahoma State;10
3093;Teryl Austin;None;None;9999999;None;None;0
643;Earl Thomas III;FS;BAL;684;31;Texas;10
1534;Michael Mauti;ILB;None;9999999;30;Penn State;7
645;Dwan Edwards;NT;None;9999999;36;Oregon State;12
3097;Josh McDaniels;None;None;9999999;None;None;0
1247;Griff Whalen;WR;None;9999999;30;Stanford;8
1530;Charles Johnson;WR;None;9999999;31;Grand Valley State;7
1249;Terrell Manning;ILB;None;9999999;27;North Carolina State;2
1248;Josh LeRibeus;C;None;9999999;30;SMU;8
5199;Byron Pringle;WR;KC;317;26;Kansas State;2
1969;Dewey McDonald;FS;None;9999999;29;California (PA);5
1618;Rico Richardson;WR;None;9999999;27;Jackson State;1
1619;Demetrius Harris;TE;CHI;798;28;Wisconsin-Milwaukee;7
5195;Akrum Wadley;RB;None;9999999;25;None;2
5194;Matt Flanagan;TE;None;9999999;25;None;2
3238;Yannick Ngakoue;DE;JAX;995;25;Maryland;4
5196;Ethan Wolf;TE;LAR;9999999;24;Tennessee;2
5191;Taylor Stallworth;NT;NO;1396;24;South Carolina;2
640;Anthony McCoy;TE;None;9999999;30;USC;6
5190;Cory Helms;G;None;9999999;25;None;2
7113;Alex Highsmith;LB;PIT;1756;22;Charlotte;0
7112;Tyre Phillips;G;BAL;9999999;23;Mississippi State;0
7111;McTelvin Agim;DL;DEN;1836;22;Arkansas;0
7110;Kelly Bryant;QB;None;9999999;23;Missouri;0
7117;L'Jarius Sneed;DB;KC;1782;23;Louisiana Tech;0
7116;Kevin Dotson;OL;PIT;9999999;23;Louisiana-Lafayette;0
7115;Charlie Heck;OT;HOU;9999999;23;North Carolina;0
7114;Reggie Robinson II;CB;DAL;1840;23;Tulsa;0
7119;Kenny Robinson;S;CAR;1847;21;West Virginia;0
7118;Danny Pinter;OL;IND;9999999;24;Ball State;0
3964;Jeff Adams;OT;None;9999999;28;Columbia;2
1678;Uzoma Nwachukwu;WR;None;9999999;28;Texas A&M;6
1679;Earl Okine;DE;None;9999999;29;Florida;6
1674;A.J. Bouye;CB;DEN;806;28;Central Florida;7
1675;Marlon Brown;WR;None;9999999;29;Georgia;7
1676;Ja'Gared Davis;ILB;None;9999999;26;SMU;2
1677;Travis Howard;CB;None;9999999;27;Ohio State;1
1670;Lawrence Okoye;DT;None;9999999;27;No College;6
1671;Kendall Gaskins;FB;None;9999999;27;Richmond;1
1672;Nickell Robey-Coleman;CB;PHI;805;28;USC;7
1673;Da'Rick Rogers;WR;None;9999999;26;Tennessee Tech;2
642;Golden Tate;WR;NYG;121;31;Notre Dame;10
1418;Justin Hunter;WR;None;9999999;29;Tennessee;7
1419;Brian Schwenke;G;None;9999999;29;California;7
1410;Jarvis Jones;OLB;None;9999999;29;Georgia;6
1411;Landry Jones;QB;None;9999999;31;Oklahoma;7
1412;Shamarko Thomas;SS;None;9999999;29;Syracuse;7
1413;Markus Wheaton;WR;None;9999999;29;Oregon State;7
1414;Nick Williams;DT;DET;767;30;Samford;7
1415;Vince Williams;ILB;PIT;768;30;Florida State;7
1416;Lavar Edwards;DE;None;9999999;29;LSU;6
1417;Zaviar Gooden;ILB;None;9999999;29;Missouri;6
644;Walter Thurmond;S;None;9999999;30;Oregon;6
4208;Rodney Adams;WR;IND;1184;25;South Florida;3
4209;Danny Isidora;G;MIA;9999999;26;Miami (FL);3
4202;Nate Hairston;CB;NYJ;1180;25;Temple;3
4203;Anthony Walker;ILB;IND;1181;24;Northwestern;3
